2327|325
1805|308
1805|300
1805|303
1805|305
1805|304
1805|307
1805|306
868|2211
868|2210
868|2214
2327|323
2447|870
2447|877
2242|2266
2242|2261
2242|2263
1610|2326
1610|2327
1610|2328
1610|2329
1705|1530
1543|1586
733|1758
467|1533
2746|2286
3195|2210
2404|2436
2404|2437
2404|2432
1806|251
139|866
2498|2209
2158|2209
104|2333
104|2330
1387|2330
468|2295
2214|1374
2214|1377
2214|1371
2214|1373
2209|1195
2209|1193
2209|1191
2209|1190
2209|1199
2209|1198
602|1558
602|1555
602|1554
602|1553
422|1515
398|2213
3062|2336
1643|2276
1944|2213
31|2333
31|2331
31|2330
2344|1998
2459|2328
3088|1328
2459|2326
2459|2327
1107|2210
1535|2145
1843|1554
2350|1798
1668|2327
2242|3076
2791|1798
1668|2328
2755|2340
8|2984
2170|2326
2170|2328
1393|1705
2547|1758
2333|697
552|2090
1100|1526
1100|1520
2343|239
2343|235
2343|234
2343|232
1328|2115
125|2344
125|2340
3050|2209
3050|2208
1374|2947
1374|2948
1799|683
728|1758
2144|1805
2294|1292
2359|2343
881|2209
2499|2344
2343|1269
2343|1261
2343|1263
2343|1265
1422|2330
1422|2333
1422|2336
572|2280
2529|3145
1705|924
1705|925
1473|2214
1328|2702
2140|1758
2140|1756
1392|2353
1028|1805
2280|259
2280|258
2280|251
2280|250
2280|253
2280|252
2280|255
2280|254
2280|256
344|2209
344|2208
2840|2344
1700|2326
2209|628
2209|626
1255|1255
1325|2275
470|2409
6|2213
3073|2328
2339|2327
2431|2947
555|2209
555|2208
516|2257
2743|2343
1224|2326
1224|2328
2090|912
1015|2344
1015|2343
2135|2326
2135|2328
45|2208
45|2209
3010|2328
1751|1779
420|1805
3064|2257
2085|2263
1127|2214
2333|251
2333|254
2333|255
2403|1357
2414|1572
1780|1798
1780|1793
545|2326
2805|2210
8|2214
8|2210
8|2213
555|1806
555|1805
2275|2339
2275|2337
2275|2336
2275|2331
135|2326
135|2327
1535|1782
135|2328
2610|2286
1900|2333
1900|2330
1900|2336
99|2344
99|2340
99|2342
99|2343
2342|3104
2342|3106
2342|3102
2342|3103
2342|3108
2342|3109
838|2257
2066|1533
2398|2330
975|2330
2343|1302
2832|1759
2832|1758
1375|1328
2058|2947
1553|3147
1758|2350
1758|2351
1758|2356
1758|2354
1758|2359
2280|1554
2280|1555
2280|1557
2280|1550
2280|1551
171|2136
2280|1558
2280|1559
1240|2238
385|2327
2257|353
1526|16
2588|2412
1799|1428
1799|1426
2242|1762
1799|1422
1687|1069
2424|2090
2342|770
2353|1348
1535|1426
3142|2280
2327|990
1555|1070
2343|2621
663|2213
663|2210
1434|1798
1805|2964
1805|2965
1805|2962
1183|2213
1805|2961
1805|2968
1805|2969
2320|2463
680|1810
2192|741
1910|1762
2290|2344
2290|2346
2290|2340
2290|2343
1756|1586
1756|1587
662|2209
2786|2344
2786|2343
1069|26
2215|1558
2215|1557
2215|1554
1074|2330
212|1364
469|2213
2590|2209
2590|2208
1396|1358
476|1525
476|1526
2280|2108
2280|2109
2280|2106
2280|2101
981|1629
981|1627
195|2330
1056|1798
1538|968
1538|969
2956|1805
2257|1966
2330|174
2330|175
2330|176
2330|171
2330|173
2210|700
655|1805
834|2208
644|1887
2803|2984
1761|3080
982|982
2003|2330
2290|1712
2105|291
1625|2317
1699|592
2262|1328
2213|3000
2213|3004
2213|3006
3159|2237
2965|2456
226|226
1705|1333
1538|2210
1538|2215
1538|2214
2892|2210
855|2213
2328|1175
2336|1538
2330|2848
1082|2236
2336|1531
362|1328
2328|1171
1438|2947
1947|2776
1808|1955
1069|2192
2336|1349
1762|3167
90|2208
90|2209
2204|171
2299|1782
2299|1788
1524|1538
1524|1539
1524|1532
1524|1533
1524|1534
1524|1535
2302|2236
1805|548
2237|1749
2839|2353
878|2984
1761|2257
3144|2328
3144|2326
1724|2286
2280|3063
2796|1798
2280|3068
90|1805
637|1553
2557|1034
476|2327
2263|2045
662|2326
2446|2326
2446|2327
2328|2628
2328|2626
2328|2627
2328|2622
2328|2623
2328|2620
2042|2328
2042|2326
2042|2327
2096|2447
1659|2353
2257|3156
2257|3157
2257|3154
2257|3155
2257|3152
2257|3153
2257|3158
2257|3159
86|1374
1788|1762
2145|2326
1528|1033
1380|1705
1555|426
2237|87
2210|2407
971|2511
758|2210
758|2214
2582|2336
1901|1328
834|1758
2343|898
2343|896
2343|1363
1500|2966
1080|2330
1328|1158
1328|1159
1328|1157
1328|1154
1328|1152
1328|1150
2211|1401
2211|1403
1328|200
1328|203
2050|2447
1811|1805
3000|2409
3000|2403
448|44
2157|1809
2157|1806
2157|1805
1328|411
1484|1955
1328|413
1328|416
2955|470
2983|1696
2983|1699
2344|161
2210|687
2210|680
496|2317
1728|2209
1728|2208
2665|2330
1713|1328
430|1568
2343|1441
1809|1528
1435|2330
1809|1526
1809|1525
1809|1524
1809|1520
1659|1705
1028|2313
2242|365
1309|2294
2242|369
2242|368
1785|2948
1785|2947
1419|802
2632|1785
1238|2447
1168|2984
612|254
1289|2326
1289|2328
1317|2297
1317|2290
941|2343
138|1328
1805|1679
1805|1678
1805|1677
1805|1676
1805|1675
1805|1674
1805|1673
1805|1672
1805|1671
1805|1670
1069|1362
2327|2309
2422|2947
1587|293
2754|2344
2754|2342
2754|2343
2754|2340
801|2238
801|2236
2353|2463
2353|2467
2353|2464
2353|2465
53|2328
53|2327
1950|2208
1950|2209
1668|1426
1808|137
1808|2948
2305|1528
2339|2983
2339|2984
2135|2984
2215|2238
2215|2236
2215|2237
1554|2257
1554|2256
1554|2258
947|2326
947|2328
2298|2296
2613|1798
1373|2948
818|1705
1373|2947
2403|1574
2403|1578
2784|1671
2830|2213
2830|2210
2830|2214
2317|1783
3156|2277
3156|2276
1403|2730
94|2214
1532|1154
1428|1427
1428|1428
829|1578
900|2333
2544|2353
900|2330
962|1640
962|1641
1581|1798
1302|2343
1302|2344
286|1758
286|1752
1849|1785
1328|4
1328|5
1328|7
1328|2
1328|3
1328|8
1328|9
1777|877
318|203
2458|2277
1362|1328
2531|2330
1361|1759
2280|383
2280|380
2280|386
2280|385
2280|389
993|2209
993|2208
301|301
427|2432
2237|324
2237|320
928|2244
2238|2299
2238|2290
2238|2293
2238|2292
2238|2295
2238|2294
2238|2296
1555|1658
2333|2463
2333|2464
2333|2465
2333|2467
2320|2244
2320|2242
2320|2243
1949|2344
1949|2340
1949|2343
1949|2342
1798|418
1798|414
1798|416
1798|417
1798|410
1798|411
1798|412
1798|413
2858|2208
2858|2209
489|2213
974|2002
509|1798
1503|2309
1503|2302
1503|2307
2239|1782
2286|158
2286|159
2286|151
2286|152
2286|156
2286|157
1756|940
1756|942
763|1752
2983|3145
2983|3146
1532|1808
1887|2269
1887|2263
741|2192
2350|2412
1886|1069
1886|1064
626|1328
2238|226
292|1554
292|1555
292|1553
1752|141
777|1328
642|1805
836|1526
255|1328
1799|1798
1799|1799
1799|1790
1799|1792
1799|1793
1799|1794
1799|1795
2527|1328
2658|1805
2036|2330
3037|2208
3037|2209
261|2090
261|2097
261|2094
1636|2317
1809|2050
1671|1761
1671|1762
844|2257
2774|1782
3017|2342
2774|1789
2774|1788
932|2328
2327|2748
2327|2749
2327|2740
2327|2741
2327|2742
2327|2743
2327|2744
2327|2745
2327|2746
810|1100
2525|2263
1123|2342
1855|1756
1855|1752
1855|1759
222|2330
48|2326
48|2327
48|2328
829|974
829|971
1802|2228
1800|2350
1756|1677
1756|1670
1756|1671
1756|1678
1756|1679
3122|2984
72|1805
72|1806
245|1805
3056|2342
3056|2343
1328|2632
1328|2633
1328|2631
1328|2637
2330|3024
1976|1805
1707|2237
1707|2236
1542|2317
1804|2294
2575|2257
1524|1358
2280|1969
2280|1965
2280|1964
75|2330
230|2208
2745|2330
2343|2360
2343|2361
2343|2366
2343|2367
2255|2237
1401|1785
1401|1784
1401|1783
1401|1782
1754|2258
1754|2257
1082|2309
3131|2328
3131|2326
3131|2327
1539|1782
2637|2214
2637|2213
1328|1631
1328|1630
1328|1636
1328|1634
1328|1639
1328|1638
2796|2209
2796|2208
2317|383
2593|2326
2058|1328
2058|1329
502|1798
318|1554
2381|2330
1940|1528
2684|1798
2303|2209
2210|2539
2336|958
2336|951
1554|306
877|1762
2272|2242
2272|2244
2870|2344
2096|2263
2998|1752
1809|448
1419|1501
2998|1759
1547|2208
1547|2209
1848|2327
1848|2326
1848|2328
2247|2263
302|868
2290|509
1524|2701
1900|2209
1900|2208
2591|2330
882|2208
2213|1712
2213|1384
2213|1387
2213|1713
615|2208
1535|2965
2237|2183
2353|3054
2353|3056
2353|3051
2353|3052
2736|2353
466|2208
1755|1755
1755|1756
1755|1751
1755|1753
1755|1758
1755|1759
1957|1526
1957|1528
2447|2971
1639|2999
475|2307
475|2302
475|2309
2187|2209
2187|2208
2213|1596
1885|1798
1522|2209
1522|2208
1154|1526
1403|338
237|2294
3019|2208
3019|2209
3019|2204
1053|1798
3171|2257
1486|1798
1805|1059
1805|1058
1805|1053
1805|1052
1805|1051
1805|1050
1805|1057
1805|1056
1805|1055
1805|1054
1752|1782
240|240
1515|2983
1798|2102
833|349
1685|1328
1235|2208
1235|2209
2492|2343
1705|198
1705|197
1705|193
1705|192
1705|190
541|2213
1808|751
1808|758
1031|2343
2762|2242
1554|2478
1554|2474
1554|2470
950|2327
1016|1328
950|2328
2340|2269
2340|2261
2340|2262
2340|2263
2340|2266
1742|429
2286|115
1829|2208
3190|1069
2600|1798
1364|2947
3105|1328
1969|2327
1969|2326
1969|2328
1973|2330
1432|2330
2270|2649
3145|2275
3145|2279
291|1302
2404|306
1482|2690
1985|2818
1358|160
1358|168
228|2328
228|2327
228|2326
1529|2329
1529|2328
1529|2327
1529|2326
980|2330
2329|1887
2344|2032
2504|2330
2270|1887
2706|2257
1578|2621
2043|2409
2286|1260
2286|1261
2286|1263
2286|1265
2286|1268
2286|1269
1739|1798
1070|2342
1358|1508
1670|1069
1358|1500
2751|2257
2210|28
2210|26
2210|27
2210|20
1485|1788
1070|252
2344|390
1557|1328
2818|1809
2818|1808
2818|1805
2818|1806
1329|2090
3038|2328
3038|2326
3038|2327
2257|808
2257|809
2257|800
2257|801
2257|802
2257|803
2257|804
2257|807
522|2330
409|2209
409|2208
2333|2244
2333|2242
2333|2243
1839|2327
1839|2326
1553|2438
1515|1785
1515|1784
1553|2432
1515|1782
441|2238
441|2236
441|2237
2966|2257
1955|168
1799|1553
2942|2286
2942|2280
994|3145
187|2263
1799|1559
1620|1403
1620|1401
817|470
1033|1658
1036|1328
1274|1798
1417|1805
2209|2083
1528|1684
2984|3179
2984|3178
2984|3171
2984|3170
2984|3173
2984|3172
2984|3175
2984|3177
2984|3176
1521|1805
2456|2330
2456|2333
1578|1095
1798|2334
1670|2296
1741|2208
1741|2209
2887|1805
2887|1809
2887|1808
2562|2947
2213|1179
2922|2209
2213|1170
2213|1171
2213|1174
817|2296
817|2294
2342|2965
2342|2967
2342|2966
2342|2961
2342|2962
769|1805
1913|1328
607|1482
742|1328
2213|497
2213|496
2213|498
1641|2353
1758|1712
1641|2354
1580|1798
2094|2210
2094|2213
2094|2214
1075|2244
2341|1930
1245|2328
1245|2326
1245|2327
2205|2333
2205|2330
2205|2331
2205|2336
2331|970
831|2257
2972|2336
2972|2330
2972|2333
338|1358
2346|1627
358|2947
770|2947
2330|1941
2271|2337
1801|1328
3173|1782
2222|988
1554|422
1554|427
1554|426
1554|429
1103|2330
1328|2057
2984|590
1328|2050
2984|592
1328|2058
1756|1095
1681|2328
1681|2326
1681|2327
270|1805
2237|2463
2237|2467
2237|2465
2237|2464
1965|1805
2354|2538
2342|1572
2342|1579
2342|1578
211|2214
2192|2956
1671|1358
1578|880
1596|2257
2548|2257
2774|1358
2039|2209
2039|2208
2035|1782
1457|2280
1457|2286
223|2208
2752|2330
1711|2344
2343|2548
2343|2549
2343|2545
2343|2546
2343|2547
2343|2542
2343|2543
741|2263
741|2269
1758|227
1758|226
1758|225
1758|229
507|1671
2291|2333
2291|2330
3194|2208
2353|765
2353|762
2353|768
2947|2818
1468|2257
2628|2213
2434|1705
920|2263
1671|1696
2396|2336
2396|2331
2396|2330
1236|2343
2210|2356
2210|2354
2210|2353
2210|2350
2210|2351
2344|2404
2344|2405
2344|2406
2344|2407
2344|2403
2344|2408
2344|2409
541|1758
541|1752
2410|1069
2863|2344
2863|2343
2863|2342
647|2333
647|2330
2984|2318
2984|2319
147|2327
147|2326
2033|1805
783|1328
1065|2208
1848|2984
2342|2654
1596|1427
2412|2257
2412|2256
1731|1805
2412|2258
1809|851
1809|850
1809|852
1554|1358
1554|1353
1554|1354
1554|1356
2214|2809
2214|2805
781|2208
781|2209
1680|1798
1805|2813
1183|2326
2236|129
2236|120
2236|124
2549|1756
2549|1758
2549|1759
202|1328
3077|1534
2645|2263
1746|1758
2213|2750
3114|2343
2213|2756
2213|2754
2210|1708
2210|1705
2210|1707
2237|3173
588|1328
248|1526
1640|2214
1640|2210
1640|2213
2146|1328
579|1798
2412|1427
2412|1426
498|1798
1649|2213
1649|2210
1649|2214
2209|1812
2209|1810
2209|1811
1805|2437
34|2984
1805|2432
1026|1799
1026|1798
1026|1792
3166|2257
1805|949
1805|948
1805|947
1805|946
1805|945
1805|944
1805|942
1805|941
1805|940
2328|1807
2328|1806
2328|1805
2328|1804
2328|1803
2328|1802
2328|1801
2328|1800
2328|1809
2328|1808
1415|1523
2271|2236
2271|2237
833|929
2485|2344
2485|2340
2485|2343
201|1667
2829|2263
1100|1746
1100|1742
1100|1749
2340|2447
2340|2441
2340|2442
2340|2448
2340|2449
1798|1574
1836|2209
1836|2208
1994|2326
1994|2328
1960|2330
1960|2333
1960|2336
1957|448
995|2257
2214|1971
2214|1970
2214|1979
2214|1978
2404|962
2739|2328
2739|2327
2739|2326
2342|511
1095|1069
2342|519
2208|633
2208|630
2208|637
2208|636
2208|639
2983|1384
2326|1624
2344|1607
2096|1587
291|1805
110|1705
1792|700
2789|1798
1970|1515
2302|2090
2302|2097
168|1808
168|1809
168|1805
2280|2037
2377|2208
2377|2209
1644|1526
1254|1253
2294|2280
1358|2280
1358|2286
1358|2287
1540|1329
1540|1328
1557|1547
1483|1553
1887|26
1941|1328
949|949
1381|2243
1334|1627
1808|2137
1390|1483
2820|2327
1808|1359
501|2330
606|1410
2078|2208
2078|2209
1401|2409
1401|2408
1401|2404
1401|2403
2231|2343
1702|2257
2403|2571
1705|2307
1705|2302
1705|2300
1705|2309
2339|2441
2339|2447
1403|1003
1381|1568
384|1758
1528|2317
1528|2318
1461|1553
1461|1554
1461|1558
1712|1482
2209|220
2237|1482
2354|783
199|2326
199|2328
2237|2326
2237|2327
2237|2320
2237|2328
2237|2329
1526|1730
776|1805
439|1808
439|1805
1032|2244
1759|1750
1759|1752
1759|1753
1798|1720
1759|1756
681|1798
472|2317
1539|2210
1539|2213
1539|2214
1539|2215
2344|3142
2344|3140
2344|3144
2344|3145
2006|1705
547|2257
1328|790
2277|2244
2277|2243
2277|2242
847|1263
2344|243
2344|249
2270|2333
2270|2330
2270|2331
2270|2336
2270|2337
2270|2338
2270|2339
9|2947
9|2948
1376|2353
1376|2351
1376|2354
2882|831
2882|830
2882|834
2947|2334
2947|2337
2947|2336
2947|2331
2947|2330
2947|2333
2947|2339
2947|2338
1678|2213
1678|2210
1678|2214
307|2208
307|2209
1791|2328
2342|1658
1791|2326
1791|2327
2285|2330
2623|1328
1392|522
2819|2330
2237|478
2237|472
2237|471
2237|470
2237|477
2237|476
2237|475
2237|474
995|1758
995|1759
386|1553
966|2280
1461|2983
1461|2984
1646|2328
2342|1353
2342|1352
1808|1218
2342|1350
2342|1356
2342|1359
2342|1358
1586|1949
2467|2286
2290|2463
2290|2464
2290|2465
1642|1887
2213|2915
2213|2914
2213|2916
2213|2913
2213|2912
2746|1328
2636|2344
1138|2344
1138|2340
1138|2343
1138|2342
2258|2242
2258|2243
2258|2244
2984|1762
2984|1760
2984|1761
2984|1768
1660|3066
1541|2257
2385|2209
2385|2208
2330|612
1370|526
1515|3145
2091|2327
2282|2336
2282|2330
790|2209
1095|2294
3187|2208
3187|2209
2815|2984
2442|2208
1858|2948
347|2257
2581|2342
2581|2343
3140|1328
345|1328
1586|215
715|1799
3014|2209
3014|2208
1666|128
2407|1069
2286|2618
2286|2619
2785|1328
1553|1412
1553|1411
1553|1410
1553|1415
1553|1414
1553|1419
2326|1737
2326|1736
2326|1735
2326|1734
2326|1733
2326|1732
2326|1731
2326|1730
2326|1739
2326|1738
790|1328
1072|2209
1072|2208
3099|1805
1757|2286
1757|2280
2442|1328
1853|1482
2405|2257
1726|1805
1554|1574
1554|1578
2340|1361
2340|1363
2340|1364
2340|1365
2340|1366
2340|1367
1292|2257
1011|2317
1568|1610
1660|2275
2041|2236
1697|1793
1697|1798
868|2339
1396|1805
1396|1806
2009|2208
2009|2209
868|2330
868|2331
868|2336
2236|745
2327|110
2327|111
2327|116
2236|741
2327|118
2327|119
2242|2326
2242|2327
2242|2320
2242|2328
2242|2329
2698|1553
2562|2237
2257|2043
2257|2042
2257|2040
2257|2046
2257|2045
2257|2044
2257|2049
2257|2048
467|1659
467|1658
3088|66
3088|61
1879|2326
924|1805
888|1805
888|1801
2906|2263
2802|2263
1759|1055
1759|1054
1759|1053
1759|1051
1759|1050
1806|538
1881|2263
2764|2210
2764|2214
2171|2326
2171|2328
1587|2690
2338|2263
287|2244
287|2243
1401|2236
2214|1016
2214|1010
2214|1011
2214|1019
1558|306
1558|307
2330|1802
2330|1800
1639|2275
218|1798
3062|2213
2976|1705
1944|2330
148|86
434|2342
2307|1557
2307|1554
2307|1555
2307|1553
2307|1551
1060|2210
1060|2213
1060|2214
2307|1558
1313|2329
369|1100
2776|1100
565|2263
3168|1805
470|2804
2379|2330
878|2344
878|2342
878|2343
1370|43
1370|44
1370|46
1034|2243
1034|2242
1034|2244
1150|1805
2328|218
2328|219
2328|216
2328|217
2328|214
2328|215
2328|212
2328|213
2328|211
2588|2208
2588|2209
3083|2209
3083|2208
1300|2947
2257|2825
2937|1805
342|1805
1470|1798
1328|924
2070|1100
1678|1758
1678|1759
1678|1756
1678|1752
1422|2257
2849|2257
2000|2280
2000|2286
1553|2966
1805|970
1100|2854
2588|1805
1540|1541
1540|1540
1540|1543
1806|2317
1806|2313
1044|1705
2192|1047
1808|2754
156|2947
357|2330
2690|1752
2690|1759
2690|1758
1758|3022
1758|3027
1758|3028
2090|1052
516|2336
516|2330
3196|2948
3196|2947
1668|2090
1100|1696
1100|1699
1100|1698
2145|1782
1698|2257
556|2327
556|2326
556|2328
1777|2257
2419|1705
560|2336
560|2330
1705|2563
1705|2562
1705|2561
1705|2560
1705|2566
2528|2208
2528|2209
1410|1003
1410|1004
1586|1628
1586|1627
3088|3088
1554|2663
1785|2307
1785|2301
1881|1799
316|2328
2947|1642
1042|2257
1124|2330
2326|638
2340|383
1959|2317
2326|636
2326|637
2220|2326
2220|2327
2220|2328
2326|633
141|2237
141|2236
2326|630
2326|631
141|2238
2214|676
2214|677
2214|673
1152|2328
1152|2326
2328|2624
1938|1805
1501|1241
1329|951
2263|2979
2263|2975
2263|2977
2263|2970
2263|2971
2263|2973
1798|2210
1669|1758
1669|1759
1669|1752
744|1756
263|2293
2570|1100
2673|2263
1758|2238
1758|2235
1758|2237
1758|2236
2800|1798
942|2257
468|2447
572|1642
2882|291
151|2463
1807|2257
1807|2258
1685|2213
1685|2210
2408|2290
2408|2294
2408|2295
2408|2297
2563|2280
2563|2286
1654|44
2419|2354
2419|2353
12|2257
226|1705
94|2947
2817|1705
1627|1887
3177|2210
3177|2213
559|2353
1033|2748
2770|1636
2257|2890
2257|2892
2257|2893
2257|2897
689|2209
689|2208
2237|843
2237|844
2237|848
2290|2244
2290|2242
2290|2243
2435|2210
2435|2213
616|2326
2809|2343
2422|1762
247|1328
2983|1971
100|2208
2590|2307
2392|2209
2392|2208
746|1555
981|1524
981|1526
981|1523
962|829
500|2328
500|2326
500|2327
26|1329
26|1328
1538|829
1372|1263
3150|2330
2159|1758
354|2257
3135|1328
1203|2286
1203|2280
2342|372
145|2208
145|2209
145|2204
1482|1064
1482|1069
2330|219
2330|218
2330|215
2330|214
2330|217
2330|216
2330|211
2330|210
3021|2209
2330|212
559|1705
1571|2330
1218|1798
287|2263
1043|2968
65|2208
65|2209
118|2340
2154|2354
2154|2353
2209|2558
2209|2559
2209|2552
2209|2550
2209|2551
2209|2556
2209|2557
2209|2555
1528|2090
2966|61
2003|2210
2003|2213
2003|2214
2372|2209
2340|1548
2340|1544
2340|1540
2340|1541
2340|1542
2340|1543
3041|1328
2286|716
2286|715
2286|713
2286|711
2550|2328
2550|2326
2550|2327
1658|1358
2286|843
2286|841
368|2326
368|2327
855|2330
368|2328
2328|727
2962|2353
2319|2984
1802|291
296|2213
296|2210
1761|2328
2984|877
2984|870
1555|2035
448|2263
2984|1454
1558|1805
1558|1807
1558|1806
1558|1809
1558|1808
3120|829
1553|772
1553|777
1524|1415
1524|1410
982|1758
28|2257
3103|1705
538|1806
538|1805
441|1403
93|2328
93|2326
93|2327
1638|3087
2263|86
2263|87
2347|1372
2347|1374
1328|1776
2380|1705
2777|2213
2777|2214
683|1800
1774|2343
1679|2302
1679|2309
1557|2447
1698|1758
2317|868
1411|2213
1528|16
1033|1578
2263|1760
3056|2904
2508|2353
2670|2237
2670|2238
824|1805
2974|2330
2473|2213
1705|1208
1705|1205
1705|1203
1705|1202
2263|460
2263|467
2280|3110
2263|468
2344|9
2344|5
2344|4
2344|3
2344|2
1806|2832
2882|1524
2194|1328
2582|2214
1482|427
1482|426
1482|422
1482|429
2244|475
2244|477
2695|2328
2695|2326
2695|2327
467|1782
467|1784
574|2343
341|2214
341|2210
341|2213
2044|1798
962|2243
346|2342
346|2343
346|2340
772|2209
1668|2972
1639|2330
394|2326
1654|1482
1654|1484
426|2522
2263|2447
1415|2286
1415|2280
1685|1758
2286|2775
2286|2774
1767|1798
1809|1461
496|2236
496|2237
1028|2238
1028|2233
1028|2237
1028|2236
1671|3176
887|2208
3152|1805
3152|1806
2965|1783
593|2965
1739|1526
1358|12
1358|16
823|2208
1069|441
1069|448
782|1805
1293|1705
2291|1798
1401|817
157|2208
322|2330
2087|2328
2087|2326
2691|2280
477|2238
477|2237
2656|1758
2094|1358
1303|2341
1303|2340
1303|2343
1303|2342
1303|2344
1303|2346
2797|1553
1668|1568
563|2327
563|2326
563|2328
2984|39
2984|38
2984|32
2984|31
2215|2317
1780|2875
573|2330
2578|2280
2344|568
2344|566
2344|562
2415|1798
2415|1799
2415|1792
2415|1794
1158|2317
2403|1617
2403|1610
1887|453
1671|2109
1671|2108
1652|1805
1652|1808
1671|2102
1526|688
1526|683
1543|2327
1543|2326
1543|2328
1151|2330
2833|2330
44|475
2823|2328
2463|1812
2823|2327
2823|2326
345|2228
220|1798
2666|2263
900|2214
900|2210
900|2213
1585|2328
1585|2327
1585|2326
2328|2758
1205|1034
1097|1849
1684|1789
2329|1122
294|2328
294|2329
294|2326
294|2327
909|2210
2255|1558
2255|1553
2208|3181
2208|3180
2208|3183
2208|3182
2208|3185
2208|3184
2208|3187
2208|3186
2208|3189
2208|3188
1668|1881
1668|1887
1668|1886
2280|489
2280|485
2280|486
2280|487
2280|481
2280|483
2447|2307
2447|2302
2447|2300
2447|2309
2447|2308
1687|1503
2574|2280
2574|2286
253|1705
2242|3173
2139|1798
3160|2213
3160|2214
2050|1668
430|427
430|429
1530|1100
1805|1488
954|2236
1805|1480
1805|1481
1154|2343
1586|2464
2888|2242
1586|2463
2269|2354
2269|2353
1759|2755
1759|2757
1759|2756
1759|2751
1949|2244
2393|1798
2426|2210
2236|2573
2236|2570
2236|2571
2236|2577
2236|2574
2236|2575
1529|2525
2738|1553
2738|1554
426|1526
1454|2340
1454|2343
609|2326
1627|1806
1627|1805
1745|985
1627|1808
1627|1809
1552|2344
1552|2343
2346|2515
272|1328
2329|395
1503|2208
1503|2209
2985|2210
2985|2213
2985|2214
1088|2326
50|2237
50|2236
1658|248
50|2238
1887|2326
1887|2327
2229|2984
1887|2320
1887|2328
1887|2329
1670|1667
1670|1669
448|2432
2343|1946
2701|2214
2107|2326
2107|2328
1903|1328
1669|1682
2948|850
2948|854
2238|522
1758|2187
1758|2185
1758|2184
1758|2182
2578|2209
2578|2208
2045|2330
2045|2331
2045|2333
2045|2336
2269|1705
988|2769
477|1482
2855|1526
218|2257
2328|950
2774|1687
2826|347
2842|1798
1844|1758
449|1668
2346|1144
197|2294
971|2208
1802|1358
1342|2328
1342|2326
1342|2327
2525|2328
2525|2326
2525|2327
1643|2263
1759|3124
3040|2353
2294|2824
2340|1325
2341|2890
2341|2891
852|1792
1328|2715
1328|2717
1328|2711
1328|2719
474|2263
474|2269
2237|1238
2351|1805
734|2330
1370|2228
1370|2226
1145|1145
829|852
2352|2340
2352|2342
2352|2343
2352|2344
2352|2346
